,Unnamed: 0,Location,Attribute,Value,Year,Week
4732,4297,Grace / Soda Springs,DNS,8.81,2021.0,41.0
4733,4298,Burley / Rupert,DNS,9.05,2021.0,41.0
4736,4300,Meridian,DNS,9.48,2021.0,41.0
4737,4301,Nezperce / Craigmont,DNS,9.93,2021.0,41.0
4738,4302,Lewiston,DNS,10.19,2021.0,41.0
4740,4304,Rexburg / Ririe,DNS,,2021.0,25.0
4741,4305,Idaho Falls,DNS,,2021.0,25.0
4742,4306,Blackfoot / Pocatello,DNS,,2021.0,25.0
4743,4307,Grace / Soda Springs,DNS,6.79,2021.0,25.0
4744,4308,Burley / Rupert,DNS,7.31,2021.0,25.0
4747,4310,Meridian,DNS,7.69,2021.0,25.0
4748,4311,Nezperce / Craigmont,DNS,8.11,2021.0,25.0
4749,4312,Lewiston,DNS,8.37,2021.0,25.0
4751,4314,Rexburg / Ririe,DNS,7.32,2021.0,18.0
4752,4315,Idaho Falls,DNS,7.25,2021.0,18.0
4753,4316,Blackfoot / Pocatello,DNS,7.25,2021.0,18.0
4754,4317,Grace / Soda Springs,DNS,7.22,2021.0,18.0
4755,4318,Burley / Rupert,DNS,,2021.0,18.0
4758,4320,Meridian,DNS,7.49,2021.0,18.0
4759,4321,Nezperce / Craigmont,DNS,7.79,2021.0,18.0
4760,4322,Lewiston,DNS,8.05,2021.0,18.0
4762,4324,Rexburg / Ririe,DNS,10.16,2022.0,39.0
4763,4325,Idaho Falls,DNS,,2022.0,39.0
4764,4326,Blackfoot / Pocatello,DNS,,2022.0,39.0
4765,4327,Grace / Soda Springs,DNS,8.97,2022.0,39.0
4766,4328,Burley / Rupert,DNS,,2022.0,39.0
4769,4330,Meridian,DNS,9.22,2022.0,39.0
4770,4331,Nezperce / Craigmont,DNS,9.61,2022.0,39.0
4771,4332,Lewiston,DNS,9.87,2022.0,39.0
4773,4334,Rexburg / Ririe,DNS,6.0,2021.0,8.0
4774,4335,Idaho Falls,DNS,,2021.0,8.0
4775,4336,Blackfoot / Pocatello,DNS,,2021.0,8.0
4776,4337,Grace / Soda Springs,DNS,6.11,2021.0,8.0
4777,4338,Burley / Rupert,DNS,5.95,2021.0,8.0
4780,4340,Meridian,DNS,6.28,2021.0,8.0
4781,4341,Nezperce / Craigmont,DNS,6.63,2021.0,8.0
4782,4342,Lewiston,DNS,6.89,2021.0,8.0
4784,4344,Rexburg / Ririe,DNS,8.97,2021.0,38.0
4785,4345,Idaho Falls,DNS,,2021.0,38.0
4786,4346,Blackfoot / Pocatello,DNS,,2021.0,38.0
4787,4347,Grace / Soda Springs,DNS,8.3,2021.0,38.0
4788,4348,Burley / Rupert,DNS,8.41,2021.0,38.0
4791,4350,Meridian,DNS,9.0,2021.0,38.0
4792,4351,Nezperce / Craigmont,DNS,9.55,2021.0,38.0
4793,4352,Lewiston,DNS,9.79,2021.0,38.0
4795,4354,Rexburg / Ririe,DNS,,2022.0,23.0
4796,4355,Idaho Falls,DNS,,2022.0,23.0
4797,4356,Blackfoot / Pocatello,DNS,,2022.0,23.0
4798,4357,Grace / Soda Springs,DNS,11.82,2022.0,23.0
4799,4358,Burley / Rupert,DNS,,2022.0,23.0
4802,4360,Meridian,DNS,11.84,2022.0,23.0
4803,4361,Nezperce / Craigmont,DNS,12.01,2022.0,23.0
4804,4362,Lewiston,DNS,12.27,2022.0,23.0
4806,4364,Rexburg / Ririe,DNS,9.85,2022.0,10.0
4807,4365,Idaho Falls,DNS,,2022.0,10.0
4808,4366,Blackfoot / Pocatello,DNS,,2022.0,10.0
4809,4367,Grace / Soda Springs,DNS,8.91,2022.0,10.0
4810,4368,Burley / Rupert,DNS,,2022.0,10.0
4813,4370,Meridian,DNS,9.82,2022.0,10.0
4814,4371,Nezperce / Craigmont,DNS,10.77,2022.0,10.0
4815,4372,Lewiston,DNS,11.03,2022.0,10.0
4817,4374,Rexburg / Ririe,DNS,5.84,2021.0,12.0
4818,4375,Idaho Falls,DNS,,2021.0,12.0
4819,4376,Blackfoot / Pocatello,DNS,,2021.0,12.0
4820,4377,Grace / Soda Springs,DNS,5.77,2021.0,12.0
4821,4378,Burley / Rupert,DNS,5.72,2021.0,12.0
4824,4380,Meridian,DNS,6.05,2021.0,12.0
4825,4381,Nezperce / Craigmont,DNS,6.42,2021.0,12.0
4826,4382,Lewiston,DNS,6.68,2021.0,12.0
4828,4384,Rexburg / Ririe,DNS,,2021.0,7.0
4829,4385,Idaho Falls,DNS,,2021.0,7.0
4830,4386,Blackfoot / Pocatello,DNS,,2021.0,7.0
4831,4387,Grace / Soda Springs,DNS,5.73,2021.0,7.0
4832,4388,Burley / Rupert,DNS,5.74,2021.0,7.0
4835,4390,Meridian,DNS,6.21,2021.0,7.0
4836,4391,Nezperce / Craigmont,DNS,6.38,2021.0,7.0
4837,4392,Lewiston,DNS,6.64,2021.0,7.0
4839,4394,Rexburg / Ririe,DNS,9.34,2022.0,3.0
4840,4395,Idaho Falls,DNS,,2022.0,3.0
4841,4396,Blackfoot / Pocatello,DNS,,2022.0,3.0
4842,4397,Grace / Soda Springs,DNS,8.7,2022.0,3.0
4843,4398,Burley / Rupert,DNS,9.22,2022.0,3.0
4846,4400,Meridian,DNS,9.38,2022.0,3.0
4847,4401,Nezperce / Craigmont,DNS,9.38,2022.0,3.0
4848,4402,Lewiston,DNS,9.8,2022.0,3.0
4850,4404,Rexburg / Ririe,DNS,,2022.0,38.0
4851,4405,Idaho Falls,DNS,,2022.0,38.0
4852,4406,Blackfoot / Pocatello,DNS,,2022.0,38.0
4853,4407,Grace / Soda Springs,DNS,8.76,2022.0,38.0
4854,4408,Burley / Rupert,DNS,,2022.0,38.0
4857,4410,Meridian,DNS,9.23,2022.0,38.0
4858,4411,Nezperce / Craigmont,DNS,9.57,2022.0,38.0
4859,4412,Lewiston,DNS,9.83,2022.0,38.0
4861,4414,Rexburg / Ririe,DNS,7.76,2021.0,26.0
4862,4415,Idaho Falls,DNS,,2021.0,26.0
4863,4416,Blackfoot / Pocatello,DNS,,2021.0,26.0
4864,4417,Grace / Soda Springs,DNS,7.06,2021.0,26.0
4865,4418,Burley / Rupert,DNS,7.95,2021.0,26.0
4868,4420,Meridian,DNS,8.07,2021.0,26.0
4869,4421,Nezperce / Craigmont,DNS,8.78,2021.0,26.0
4870,4422,Lewiston,DNS,9.04,2021.0,26.0
4872,4424,Rexburg / Ririe,DNS,10.81,2022.0,12.0
4873,4425,Idaho Falls,DNS,,2022.0,12.0
4874,4426,Blackfoot / Pocatello,DNS,,2022.0,12.0
4875,4427,Grace / Soda Springs,DNS,,2022.0,12.0
4876,4428,Burley / Rupert,DNS,,2022.0,12.0
4879,4430,Meridian,DNS,10.48,2022.0,12.0
4880,4431,Nezperce / Craigmont,DNS,10.61,2022.0,12.0
4881,4432,Lewiston,DNS,10.87,2022.0,12.0
4883,4434,Rexburg / Ririe,DNS,,2021.0,37.0
4884,4435,Idaho Falls,DNS,,2021.0,37.0
4885,4436,Blackfoot / Pocatello,DNS,,2021.0,37.0
4886,4437,Grace / Soda Springs,DNS,,2021.0,37.0
4887,4438,Burley / Rupert,DNS,8.3,2021.0,37.0
4890,4440,Meridian,DNS,9.1,2021.0,37.0
4891,4441,Nezperce / Craigmont,DNS,9.53,2021.0,37.0
4892,4442,Lewiston,DNS,9.79,2021.0,37.0
4894,4444,Rexburg / Ririe,DNS,8.95,2022.0,30.0
4895,4445,Idaho Falls,DNS,,2022.0,30.0
4896,4446,Blackfoot / Pocatello,DNS,,2022.0,30.0
4897,4447,Grace / Soda Springs,DNS,8.53,2022.0,30.0
4898,4448,Burley / Rupert,DNS,,2022.0,30.0
4901,4450,Meridian,DNS,8.92,2022.0,30.0
4902,4451,Nezperce / Craigmont,DNS,8.92,2022.0,30.0
4903,4452,Lewiston,DNS,9.18,2022.0,30.0
4905,4454,Rexburg / Ririe,DNS,,2022.0,21.0
4906,4455,Idaho Falls,DNS,,2022.0,21.0
4907,4456,Blackfoot / Pocatello,DNS,,2022.0,21.0
4908,4457,Grace / Soda Springs,DNS,12.13,2022.0,21.0
4909,4458,Burley / Rupert,DNS,,2022.0,21.0
4912,4460,Meridian,DNS,12.15,2022.0,21.0
4913,4461,Nezperce / Craigmont,DNS,12.34,2022.0,21.0
4914,4462,Lewiston,DNS,12.6,2022.0,21.0
4916,4464,Rexburg / Ririe,DNS,8.71,2021.0,29.0
4917,4465,Idaho Falls,DNS,,2021.0,29.0
4918,4466,Blackfoot / Pocatello,DNS,,2021.0,29.0
4919,4467,Grace / Soda Springs,DNS,7.81,2021.0,29.0
4920,4468,Burley / Rupert,DNS,7.85,2021.0,29.0
4923,4470,Meridian,DNS,8.78,2021.0,29.0
4924,4471,Nezperce / Craigmont,DNS,9.07,2021.0,29.0
4925,4472,Lewiston,DNS,9.33,2021.0,29.0
4927,4474,Rexburg / Ririe,DNS,,2021.0,45.0
4928,4475,Idaho Falls,DNS,,2021.0,45.0
4929,4476,Blackfoot / Pocatello,DNS,,2021.0,45.0
4930,4477,Grace / Soda Springs,DNS,9.63,2021.0,45.0
4931,4478,Burley / Rupert,DNS,9.75,2021.0,45.0
4934,4480,Meridian,DNS,10.14,2021.0,45.0
4935,4481,Nezperce / Craigmont,DNS,10.74,2021.0,45.0
4936,4482,Lewiston,DNS,11.0,2021.0,45.0
4938,4484,Rexburg / Ririe,DNS,10.27,2022.0,50.0
4939,4485,Idaho Falls,DNS,,2022.0,50.0
4940,4486,Blackfoot / Pocatello,DNS,,2022.0,50.0
4941,4487,Grace / Soda Springs,DNS,9.07,2022.0,50.0
4942,4488,Burley / Rupert,DNS,,2022.0,50.0
4945,4490,Meridian,DNS,8.75,2022.0,50.0
4946,4491,Nezperce / Craigmont,DNS,9.13,2022.0,50.0
4947,4492,Lewiston,DNS,9.39,2022.0,50.0
4948,4493,Rexburg / Ririe,DNS,5.52,2020.0,46.0
4949,4494,Idaho Falls,DNS,5.3,2020.0,46.0
4950,4495,Blackfoot / Pocatello,DNS,5.3,2020.0,46.0
4951,4496,Grace / Soda Springs,DNS,5.36,2020.0,46.0
4952,4497,Burley / Rupert,DNS,5.17,2020.0,46.0
4955,4499,Nampa / Weiser,DNS,,2020.0,46.0
4956,4500,Nezperce / Craigmont,DNS,5.82,2020.0,46.0
4957,4501,Lewiston,DNS,6.08,2020.0,46.0
4959,4503,Rexburg / Ririe,DNS,,2022.0,20.0
4960,4504,Idaho Falls,DNS,,2022.0,20.0
4961,4505,Blackfoot / Pocatello,DNS,,2022.0,20.0
4962,4506,Grace / Soda Springs,DNS,12.34,2022.0,20.0
4963,4507,Burley / Rupert,DNS,,2022.0,20.0
4966,4509,Meridian,DNS,13.06,2022.0,20.0
4967,4510,Nezperce / Craigmont,DNS,12.22,2022.0,20.0
4968,4511,Lewiston,DNS,13.48,2022.0,20.0
4970,4513,Rexburg / Ririe,DNS,9.43,2021.0,40.0
4971,4514,Idaho Falls,DNS,9.0,2021.0,40.0
4972,4515,Blackfoot / Pocatello,DNS,9.0,2021.0,40.0
4973,4516,Grace / Soda Springs,DNS,8.72,2021.0,40.0
4974,4517,Burley / Rupert,DNS,9.18,2021.0,40.0
4977,4519,Meridian,DNS,9.46,2021.0,40.0
4978,4520,Nezperce / Craigmont,DNS,9.91,2021.0,40.0
4979,4521,Lewiston,DNS,10.17,2021.0,40.0
4981,4523,Rexburg / Ririe,DNS,7.31,2021.0,19.0
4982,4524,Idaho Falls,DNS,,2021.0,19.0
4983,4525,Blackfoot / Pocatello,DNS,,2021.0,19.0
4984,4526,Grace / Soda Springs,DNS,7.25,2021.0,19.0
4985,4527,Burley / Rupert,DNS,7.0,2021.0,19.0
4988,4529,Meridian,DNS,7.43,2021.0,19.0
4989,4530,Nezperce / Craigmont,DNS,7.63,2021.0,19.0
4990,4531,Lewiston,DNS,7.89,2021.0,19.0
4992,4533,Rexburg / Ririe,DNS,9.04,2021.0,39.0
4993,4534,Idaho Falls,DNS,,2021.0,39.0
4994,4535,Blackfoot / Pocatello,DNS,,2021.0,39.0
4995,4536,Grace / Soda Springs,DNS,8.43,2021.0,39.0
4996,4537,Burley / Rupert,DNS,8.62,2021.0,39.0
4999,4539,Meridian,DNS,9.25,2021.0,39.0
5000,4540,Nezperce / Craigmont,DNS,9.53,2021.0,39.0
5001,4541,Lewiston,DNS,9.79,2021.0,39.0
5003,4543,Rexburg / Ririe,DNS,8.77,2021.0,30.0
5004,4544,Idaho Falls,DNS,,2021.0,30.0
5005,4545,Blackfoot / Pocatello,DNS,,2021.0,30.0
5006,4546,Grace / Soda Springs,DNS,7.86,2021.0,30.0
5007,4547,Burley / Rupert,DNS,8.07,2021.0,30.0
5010,4549,Meridian,DNS,8.84,2021.0,30.0
5011,4550,Nezperce / Craigmont,DNS,9.13,2021.0,30.0
5012,4551,Lewiston,DNS,9.39,2021.0,30.0
5014,4553,Rexburg / Ririe,DNS,9.92,2021.0,46.0
5015,4554,Idaho Falls,DNS,,2021.0,46.0
5016,4555,Blackfoot / Pocatello,DNS,,2021.0,46.0
5017,4556,Grace / Soda Springs,DNS,9.66,2021.0,46.0
5018,4557,Burley / Rupert,DNS,9.85,2021.0,46.0
5021,4559,Meridian,DNS,10.06,2021.0,46.0
5022,4560,Nezperce / Craigmont,DNS,10.57,2021.0,46.0
5023,4561,Lewiston,DNS,10.83,2021.0,46.0
5025,4563,Rexburg / Ririe,DNS,6.54,2021.0,21.0
5026,4564,Idaho Falls,DNS,,2021.0,21.0
5027,4565,Blackfoot / Pocatello,DNS,,2021.0,21.0
5028,4566,Grace / Soda Springs,DNS,6.35,2021.0,21.0
5029,4567,Burley / Rupert,DNS,6.02,2021.0,21.0
5032,4569,Meridian,DNS,6.58,2021.0,21.0
5033,4570,Nezperce / Craigmont,DNS,7.6,2021.0,21.0
5034,4571,Lewiston,DNS,7.86,2021.0,21.0
5036,4573,Rexburg / Ririe,DNS,,2021.0,5.0
5037,4574,Idaho Falls,DNS,,2021.0,5.0
5038,4575,Blackfoot / Pocatello,DNS,,2021.0,5.0
5039,4576,Grace / Soda Springs,DNS,5.86,2021.0,5.0
5040,4577,Burley / Rupert,DNS,6.15,2021.0,5.0
5043,4579,Meridian,DNS,6.1,2021.0,5.0
5044,4580,Nezperce / Craigmont,DNS,6.43,2021.0,5.0
5045,4581,Lewiston,DNS,6.69,2021.0,5.0
5047,4583,Rexburg / Ririe,DNS,,2021.0,13.0
5048,4584,Idaho Falls,DNS,5.6,2021.0,13.0
5049,4585,Blackfoot / Pocatello,DNS,5.6,2021.0,13.0
5050,4586,Grace / Soda Springs,DNS,5.53,2021.0,13.0
5051,4587,Burley / Rupert,DNS,5.14,2021.0,13.0
5054,4589,Meridian,DNS,6.02,2021.0,13.0
5055,4590,Nezperce / Craigmont,DNS,6.2,2021.0,13.0
5056,4591,Lewiston,DNS,6.2,2021.0,13.0
5058,4593,Rexburg / Ririe,DNS,,2022.0,40.0
5059,4594,Idaho Falls,DNS,,2022.0,40.0
5060,4595,Blackfoot / Pocatello,DNS,,2022.0,40.0
5061,4596,Grace / Soda Springs,DNS,9.12,2022.0,40.0
5062,4597,Burley / Rupert,DNS,,2022.0,40.0
5065,4599,Meridian,DNS,9.47,2022.0,40.0
5066,4600,Nezperce / Craigmont,DNS,9.55,2022.0,40.0
5067,4601,Lewiston,DNS,9.81,2022.0,40.0
5068,4602,Rexburg / Ririe,DNS,,2022.0,19.0
5069,4603,Idaho Falls,DNS,,2022.0,19.0
5070,4604,Blackfoot / Pocatello,DNS,,2022.0,19.0
5071,4605,Grace / Soda Springs,DNS,10.66,2022.0,19.0
5072,4606,Burley / Rupert,DNS,,2022.0,19.0
5075,4608,Meridian,DNS,11.19,2022.0,19.0
5076,4609,Nezperce / Craigmont,DNS,11.69,2022.0,19.0
5077,4610,Lewiston,DNS,11.72,2022.0,19.0
5079,4612,Rexburg / Ririe,DNS,9.87,2021.0,44.0
5080,4613,Idaho Falls,DNS,,2021.0,44.0
5081,4614,Blackfoot / Pocatello,DNS,,2021.0,44.0
5082,4615,Grace / Soda Springs,DNS,9.75,2021.0,44.0
5083,4616,Burley / Rupert,DNS,9.65,2021.0,44.0
5086,4618,Meridian,DNS,10.24,2021.0,44.0
5087,4619,Nezperce / Craigmont,DNS,10.81,2021.0,44.0
5088,4620,Lewiston,DNS,11.07,2021.0,44.0
5090,4622,Rexburg / Ririe,DNS,5.52,2020.0,47.0
5091,4623,Idaho Falls,DNS,5.3,2020.0,47.0
5092,4624,Blackfoot / Pocatello,DNS,5.3,2020.0,47.0
5093,4625,Grace / Soda Springs,DNS,5.36,2020.0,47.0
5094,4626,Burley / Rupert,DNS,5.17,2020.0,47.0
5097,4628,Nampa / Weiser,DNS,,2020.0,47.0
5098,4629,Nezperce / Craigmont,DNS,5.82,2020.0,47.0
5099,4630,Lewiston,DNS,6.08,2020.0,47.0
5101,4632,Rexburg / Ririe,DNS,9.22,2022.0,35.0
5102,4633,Idaho Falls,DNS,,2022.0,35.0
5103,4634,Blackfoot / Pocatello,DNS,,2022.0,35.0
5104,4635,Grace / Soda Springs,DNS,8.5,2022.0,35.0
5105,4636,Burley / Rupert,DNS,,2022.0,35.0
5108,4638,Meridian,DNS,8.87,2022.0,35.0
5109,4639,Nezperce / Craigmont,DNS,8.77,2022.0,35.0
5110,4640,Lewiston,DNS,9.03,2022.0,35.0
5112,4642,Rexburg / Ririe,DNS,9.6,2022.0,34.0
5113,4643,Idaho Falls,DNS,,2022.0,34.0
5114,4644,Blackfoot / Pocatello,DNS,,2022.0,34.0
5115,4645,Grace / Soda Springs,DNS,8.41,2022.0,34.0
5116,4646,Burley / Rupert,DNS,,2022.0,34.0
5119,4648,Meridian,DNS,8.65,2022.0,34.0
5120,4649,Nezperce / Craigmont,DNS,9.1,2022.0,34.0
5121,4650,Lewiston,DNS,9.36,2022.0,34.0
5123,4652,Rexburg / Ririe,DNS,9.07,2022.0,32.0
5124,4653,Idaho Falls,DNS,,2022.0,32.0
5125,4654,Blackfoot / Pocatello,DNS,,2022.0,32.0
5126,4655,Grace / Soda Springs,DNS,8.46,2022.0,32.0
5127,4656,Burley / Rupert,DNS,,2022.0,32.0
5130,4658,Meridian,DNS,8.75,2022.0,32.0
5131,4659,Nezperce / Craigmont,DNS,8.94,2022.0,32.0
5132,4660,Lewiston,DNS,9.2,2022.0,32.0
5134,4662,Rexburg / Ririe,DNS,9.47,2022.0,7.0
5135,4663,Idaho Falls,DNS,,2022.0,7.0
5136,4664,Blackfoot / Pocatello,DNS,,2022.0,7.0
5137,4665,Grace / Soda Springs,DNS,,2022.0,7.0
5138,4666,Burley / Rupert,DNS,9.2,2022.0,7.0
5141,4668,Meridian,DNS,9.38,2022.0,7.0
5142,4669,Nezperce / Craigmont,DNS,9.72,2022.0,7.0
5143,4670,Lewiston,DNS,9.98,2022.0,7.0
5145,4672,Rexburg / Ririe,DNS,9.96,2022.0,8.0
5146,4673,Idaho Falls,DNS,,2022.0,8.0
5147,4674,Blackfoot / Pocatello,DNS,,2022.0,8.0
5148,4675,Grace / Soda Springs,DNS,9.24,2022.0,8.0
5149,4676,Burley / Rupert,DNS,,2022.0,8.0
5152,4678,Meridian,DNS,9.77,2022.0,8.0
5153,4679,Nezperce / Craigmont,DNS,10.61,2022.0,8.0
5154,4680,Lewiston,DNS,10.87,2022.0,8.0
5156,4682,Rexburg / Ririe,DNS,,2021.0,10.0
5157,4683,Idaho Falls,DNS,,2021.0,10.0
5158,4684,Blackfoot / Pocatello,DNS,,2021.0,10.0
5159,4685,Grace / Soda Springs,DNS,5.92,2021.0,10.0
5160,4686,Burley / Rupert,DNS,6.05,2021.0,10.0
5163,4688,Meridian,DNS,6.21,2021.0,10.0
5164,4689,Nezperce / Craigmont,DNS,6.5,2021.0,10.0
5165,4690,Lewiston,DNS,6.76,2021.0,10.0
5167,4692,Rexburg / Ririe,DNS,9.47,2022.0,4.0
5168,4693,Idaho Falls,DNS,,2022.0,4.0
5169,4694,Blackfoot / Pocatello,DNS,,2022.0,4.0
5170,4695,Grace / Soda Springs,DNS,8.54,2022.0,4.0
5171,4696,Burley / Rupert,DNS,8.8,2022.0,4.0
5174,4698,Meridian,DNS,9.06,2022.0,4.0
5175,4699,Nezperce / Craigmont,DNS,9.36,2022.0,4.0
5176,4700,Lewiston,DNS,9.62,2022.0,4.0
5178,4702,Rexburg / Ririe,DNS,5.98,2021.0,6.0
5179,4703,Idaho Falls,DNS,,2021.0,6.0
5180,4704,Blackfoot / Pocatello,DNS,,2021.0,6.0
5181,4705,Grace / Soda Springs,DNS,5.71,2021.0,6.0
5182,4706,Burley / Rupert,DNS,6.12,2021.0,6.0
5185,4708,Meridian,DNS,6.16,2021.0,6.0
5186,4709,Nezperce / Craigmont,DNS,6.63,2021.0,6.0
5187,4710,Lewiston,DNS,6.4,2021.0,6.0
5189,4712,Rexburg / Ririe,DNS,,2021.0,3.0
5190,4713,Idaho Falls,DNS,6.15,2021.0,3.0
5191,4714,Blackfoot / Pocatello,DNS,6.15,2021.0,3.0
5192,4715,Grace / Soda Springs,DNS,6.22,2021.0,3.0
5193,4716,Burley / Rupert,DNS,6.2,2021.0,3.0
5196,4718,Meridian,DNS,6.33,2021.0,3.0
5197,4719,Nezperce / Craigmont,DNS,6.58,2021.0,3.0
5198,4720,Lewiston,DNS,6.84,2021.0,3.0
5200,4722,Rexburg / Ririe,DNS,6.04,2021.0,11.0
5201,4723,Idaho Falls,DNS,,2021.0,11.0
5202,4724,Blackfoot / Pocatello,DNS,,2021.0,11.0
5203,4725,Grace / Soda Springs,DNS,5.89,2021.0,11.0
5204,4726,Burley / Rupert,DNS,5.77,2021.0,11.0
5207,4728,Meridian,DNS,6.14,2021.0,11.0
5208,4729,Nezperce / Craigmont,DNS,6.49,2021.0,11.0
5209,4730,Lewiston,DNS,6.75,2021.0,11.0
5211,4732,Rexburg / Ririe,DNS,,2023.0,1.0
5212,4733,Idaho Falls,DNS,,2023.0,1.0
5213,4734,Blackfoot / Pocatello,DNS,,2023.0,1.0
5214,4735,Grace / Soda Springs,DNS,8.95,2023.0,1.0
5215,4736,Burley / Rupert,DNS,,2023.0,1.0
5218,4738,Meridian,DNS,8.64,2023.0,1.0
5219,4739,Nezperce / Craigmont,DNS,8.99,2023.0,1.0
5220,4740,Lewiston,DNS,9.25,2023.0,1.0
5221,4741,Rexburg / Ririe,DNS,10.49,2022.0,26.0
5222,4742,Idaho Falls,DNS,,2022.0,26.0
5223,4743,Blackfoot / Pocatello,DNS,,2022.0,26.0
5224,4744,Grace / Soda Springs,DNS,9.74,2022.0,26.0
5225,4745,Burley / Rupert,DNS,,2022.0,26.0
5228,4747,Meridian,DNS,9.83,2022.0,26.0
5229,4748,Nezperce / Craigmont,DNS,,2022.0,26.0
5230,4749,Lewiston,DNS,,2022.0,26.0
5232,4751,Rexburg / Ririe,DNS,,2021.0,4.0
5233,4752,Idaho Falls,DNS,,2021.0,4.0
5234,4753,Blackfoot / Pocatello,DNS,,2021.0,4.0
5235,4754,Grace / Soda Springs,DNS,6.08,2021.0,4.0
5236,4755,Burley / Rupert,DNS,6.17,2021.0,4.0
5239,4757,Meridian,DNS,6.28,2021.0,4.0
5240,4758,Nezperce / Craigmont,DNS,6.52,2021.0,4.0
5241,4759,Lewiston,DNS,6.78,2021.0,4.0
5243,4761,Rexburg / Ririe,DNS,9.83,2022.0,37.0
5244,4762,Idaho Falls,DNS,,2022.0,37.0
5245,4763,Blackfoot / Pocatello,DNS,,2022.0,37.0
5246,4764,Grace / Soda Springs,DNS,8.73,2022.0,37.0
5247,4765,Burley / Rupert,DNS,,2022.0,37.0
5250,4767,Meridian,DNS,8.95,2022.0,37.0
5251,4768,Nezperce / Craigmont,DNS,9.31,2022.0,37.0
5252,4769,Lewiston,DNS,9.57,2022.0,37.0
5254,4771,Rexburg / Ririe,DNS,,2022.0,6.0
5255,4772,Idaho Falls,DNS,,2022.0,6.0
5256,4773,Blackfoot / Pocatello,DNS,,2022.0,6.0
5257,4774,Grace / Soda Springs,DNS,8.91,2022.0,6.0
5258,4775,Burley / Rupert,DNS,9.24,2022.0,6.0
5261,4777,Meridian,DNS,9.31,2022.0,6.0
5262,4778,Nezperce / Craigmont,DNS,9.73,2022.0,6.0
5263,4779,Lewiston,DNS,9.99,2022.0,6.0
5265,4781,Rexburg / Ririe,DNS,,2022.0,1.0
5266,4782,Idaho Falls,DNS,,2022.0,1.0
5267,4783,Blackfoot / Pocatello,DNS,,2022.0,1.0
5268,4784,Grace / Soda Springs,DNS,9.05,2022.0,1.0
5269,4785,Burley / Rupert,DNS,9.24,2022.0,1.0
5272,4787,Meridian,DNS,9.45,2022.0,1.0
5273,4788,Nezperce / Craigmont,DNS,9.55,2022.0,1.0
5274,4789,Lewiston,DNS,9.81,2022.0,1.0
5276,4791,Rexburg / Ririe,DNS,,2020.0,42.0
5277,4792,Idaho Falls,DNS,5.15,2020.0,42.0
5278,4793,Blackfoot / Pocatello,DNS,5.15,2020.0,42.0
5279,4794,Grace / Soda Springs,DNS,5.21,2020.0,42.0
5280,4795,Burley / Rupert,DNS,5.01,2020.0,42.0
5283,4797,Nampa / Weiser,DNS,,2020.0,42.0
5284,4798,Nezperce / Craigmont,DNS,5.74,2020.0,42.0
5285,4799,Lewiston,DNS,6.0,2020.0,42.0
5287,4801,Rexburg / Ririe,DNS,,2022.0,5.0
5288,4802,Idaho Falls,DNS,,2022.0,5.0
5289,4803,Blackfoot / Pocatello,DNS,,2022.0,5.0
5290,4804,Grace / Soda Springs,DNS,,2022.0,5.0
5291,4805,Burley / Rupert,DNS,8.75,2022.0,5.0
5294,4807,Meridian,DNS,8.95,2022.0,5.0
5295,4808,Nezperce / Craigmont,DNS,9.26,2022.0,5.0
5296,4809,Lewiston,DNS,9.52,2022.0,5.0
5298,4811,Rexburg / Ririe,DNS,7.31,2021.0,24.0
5299,4812,Idaho Falls,DNS,7.3,2021.0,24.0
5300,4813,Blackfoot / Pocatello,DNS,7.3,2021.0,24.0
5301,4814,Grace / Soda Springs,DNS,6.76,2021.0,24.0
5302,4815,Burley / Rupert,DNS,6.41,2021.0,24.0
5305,4817,Meridian,DNS,7.41,2021.0,24.0
5306,4818,Nezperce / Craigmont,DNS,7.7,2021.0,24.0
5307,4819,Lewiston,DNS,7.96,2021.0,24.0
5309,4821,Rexburg / Ririe,DNS,9.85,2021.0,43.0
5310,4822,Idaho Falls,DNS,,2021.0,43.0
5311,4823,Blackfoot / Pocatello,DNS,,2021.0,43.0
5312,4824,Grace / Soda Springs,DNS,9.65,2021.0,43.0
5313,4825,Burley / Rupert,DNS,9.65,2021.0,43.0
5316,4827,Meridian,DNS,10.21,2021.0,43.0
5317,4828,Nezperce / Craigmont,DNS,10.62,2021.0,43.0
5318,4829,Lewiston,DNS,10.88,2021.0,43.0
5331,4841,Rexburg / Ririe,DNS,11.1,2022.0,14.0
5332,4842,Idaho Falls,DNS,,2022.0,14.0
5333,4843,Blackfoot / Pocatello,DNS,,2022.0,14.0
5335,4845,Burley / Rupert,DNS,,2022.0,14.0
5338,4847,Meridian,DNS,10.64,2022.0,14.0
5339,4848,Nezperce / Craigmont,DNS,10.98,2022.0,14.0
5340,4849,Lewiston,DNS,11.24,2022.0,14.0
5342,4851,Rexburg / Ririe,DNS,10.13,2022.0,44.0
5343,4852,Idaho Falls,DNS,,2022.0,44.0
5344,4853,Blackfoot / Pocatello,DNS,,2022.0,44.0
5345,4854,Grace / Soda Springs,DNS,9.2,2022.0,44.0
5346,4855,Burley / Rupert,DNS,,2022.0,44.0
5349,4857,Meridian,DNS,,2022.0,44.0
5350,4858,Nezperce / Craigmont,DNS,9.36,2022.0,44.0
5351,4859,Lewiston,DNS,9.62,2022.0,44.0
